ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
5613,1987,Pemerintah pusat,329088,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,2,Male,0,0,40,United-States,2
5614,1976,,174533,kelas 11,SMA_2,Rencana Cerai,,Belum Menikah,1,Male,0,0,40,United-States,2
5615,1982,Pemerintah daerah,245307,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,1977,48,United-States,1
5616,1983,Swasta,82049,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
5617,1986,Swasta,204527,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,1
5618,1962,Pengusaha perorangan,39630,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,3
5619,1987,Pemerintah pusat,129573,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,72,?,2
5620,1964,Swasta,145995,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,40,United-States,2
5621,1998,Swasta,331861,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,60,?,0
5622,1994,Swasta,89735,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,1504,40,United-States,0
5623,2004,Swasta,174685,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0
5624,1971,Pemerintah negara,227392,Diploma,Kuliah,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,60,United-States,1
5625,1999,Swasta,161027,Sarjana,Sarjana,Menikah,Dukungan Teknis,Suami,1,Male,5178,0,40,United-States,2
5626,1977,Swasta,298130,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,3
5627,1996,Swasta,209205,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,60,United-States,0
5628,1997,Swasta,165412,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
5629,1988,Swasta,107302,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,3
5630,1976,Swasta,130812,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Istri,1,Female,0,0,40,United-States,2
5631,2004,Swasta,147344,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,20,United-States,0
5632,2002,Swasta,34918,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,15,Germany,0
5633,1989,Swasta,241998,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
5634,1990,Swasta,379798,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0
5635,1966,,53481,Sarjana,Sarjana,Menikah,,Suami,1,Male,0,0,70,United-States,3
5636,1996,Pemerintah negara,73211,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,3,Male,0,0,20,United-States,1
5637,1975,Swasta,181363,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0
5638,1974,Swasta,211654,kelas 10,SMA_1,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
5639,1978,Pengusaha perorangan,320421,Sarjana,Sarjana,LDM,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,25,United-States,3
5640,1995,Swasta,110442,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,45,United-States,2
5641,1955,,183958,SMA Grad,SMA Grad,Menikah,,Suami,1,Male,0,0,8,United-States,2
5642,1974,Swasta,201882,Magister,Magister,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,30,United-States,1
5643,1989,Swasta,167735,kelas 11,SMA_2,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,6849,0,40,United-States,0
5644,1983,Pemerintah daerah,173051,Diploma,Kuliah,Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,45,United-States,2
5645,1994,Swasta,170154,Sarjana,Sarjana,Belum-menikah,Dukungan Teknis,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
5646,1985,Swasta,165848,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0
5647,1990,Swasta,226296,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,3
5648,1989,Swasta,167140,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,5013,0,40,United-States,2
5649,1981,Swasta,201723,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,1902,40,United-States,2
5650,1989,,164866,kelas 10,SMA_1,Cerai,,Tidak dalam Keluarga,1,Male,0,0,99,United-States,2
5651,1994,Swasta,79448,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,10,United-States,2
5652,1983,Swasta,242089,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3
5653,1974,Swasta,89041,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,15024,0,50,United-States,3
5654,1984,Swasta,233320,kelas 7-8,SMP_1,Rencana Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0
5655,1990,Swasta,208353,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,40,United-States,0
5656,1997,Swasta,105598,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5657,1984,Swasta,365986,Sarjana,Sarjana,Menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,3
5658,1979,Swasta,186256,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5659,2006,Swasta,60981,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,2176,0,35,United-States,0
5660,1997,Swasta,113464,kelas 1-4,SD_1,Belum-menikah,Layanan Lainnya,Punya Anak,5,Male,0,0,35,Dominican-Republic,0
5661,1963,Pemerintah negara,130466,SMA Grad,SMA Grad,Duda/Janda,Administratif dan Kantor,Belum Menikah,4,Female,0,0,40,United-States,3
5662,1980,Pemerintah negara,87282,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,3,Female,0,0,38,United-States,0
5663,1987,Swasta,84306,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,3
5664,1974,Swasta,23686,Diploma,Kuliah,Menikah,Administratif dan Kantor,Kerabat,1,Female,0,0,35,United-States,0
5665,1992,Swasta,29312,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,0
5666,1996,Swasta,138692,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,1
5667,2002,Swasta,310152,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,3325,0,40,United-States,0
5668,1988,Swasta,231052,SMA Grad,SMA Grad,Rencana Cerai,Layanan Lainnya,Belum Menikah,2,Female,0,0,35,United-States,2
5669,1995,Swasta,283760,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
5670,1987,Swasta,305379,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3
5671,1980,Swasta,291566,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,60,United-States,0
5672,1978,Swasta,101430,kelas 11,SMA_2,Cerai,Pengelola Kebersihan,Belum Menikah,2,Female,0,0,40,United-States,3
5673,1960,Swasta,43738,Doktor,Proffesor,Duda/Janda,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,80,United-States,2
5674,1991,Swasta,213226,SMA Grad,SMA Grad,Cerai,Sales,Tidak dalam Keluarga,1,Male,0,0,50,United-States,1
5675,1999,Swasta,163620,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,7298,0,84,United-States,3
5676,1986,Swasta,49020,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
5677,2003,Swasta,34616,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,20,United-States,0
5678,1949,Pemerintah negara,113868,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,2,Male,0,0,20,United-States,1
5679,1975,Pemerintah daerah,166039,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,3
5680,1996,Swasta,269786,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,3
5681,1971,Swasta,113995,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0
5682,1961,Swasta,181929,SMA Grad,SMA Grad,Duda/Janda,Eksekutif Manager,Belum Menikah,1,Male,0,0,50,United-States,2
5683,2003,,176356,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,10,Germany,0
5684,1973,Pemerintah negara,94174,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,35,United-States,3
5685,1964,Pengusaha perorangan,96073,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,30,United-States,2
5686,2006,Swasta,132652,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,20,United-States,0
5687,1979,Swasta,213620,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0
5688,1976,Swasta,204990,SMA Grad,SMA Grad,Belum-menikah,Dukungan Teknis,Belum Menikah,2,Female,0,0,33,Jamaica,0
5689,1974,Pemerintah negara,97778,SMA Grad,SMA Grad,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,40,United-States,1
5690,1988,Swasta,86459,Asosiasi vokasional,vokasi Grad_2,Menikah,Eksekutif Manager,Suami,1,Male,0,1887,50,United-States,1
5691,1978,Swasta,250821,Proffesor,Doktor,Cerai,Pertanian dan Perikanan,Belum Menikah,1,Male,0,0,48,United-States,1
5692,1997,Swasta,134566,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5693,1974,Pemerintah pusat,166419,kelas 11,SMA_2,Belum-menikah,Sales,Tidak dalam Keluarga,2,Female,3674,0,40,United-States,0
5694,2000,Swasta,85088,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,1762,32,United-States,0
5695,1967,Swasta,104272,kelas 11,SMA_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
5696,1978,Pengusaha berbadan hukum,214627,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,2
5697,1985,Swasta,80680,Diploma,Kuliah,Cerai,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,40,United-States,0
5698,1981,Swasta,260696,Sarjana,Sarjana,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1
5699,1986,Swasta,193815,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,2
5700,1978,Swasta,184169,Magister,Magister,Menikah,Spesialis Profesional,Istri,1,Female,7688,0,35,United-States,0
5701,1976,Swasta,187715,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,46,United-States,2
5702,1988,Swasta,115700,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1
5703,2001,Swasta,273206,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,23,United-States,0
5704,1999,Swasta,231714,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,3
5705,1987,Swasta,239397,kelas 10,SMA_1,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Mexico,1
5706,1985,Swasta,187089,Diploma,Kuliah,Cerai,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3
5707,1987,Pemerintah daerah,31023,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,0
5708,1962,Pengusaha perorangan,171315,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,1
5709,1996,Swasta,184078,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3
5710,1988,Swasta,185099,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,55,United-States,1
5711,1989,Swasta,243357,kelas 11,SMA_2,Rencana Cerai,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,1
5712,2002,Swasta,202871,Asosiasi vokasional,vokasi Grad_2,Menikah,Layanan Lainnya,Suami,1,Male,0,0,44,United-States,0
5713,2005,,291509,kelas 12,SMA_3,Belum-menikah,,Punya Anak,1,Male,0,0,28,United-States,0
5714,1959,Pengusaha perorangan,167414,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,59,United-States,1
5715,2000,Swasta,322674,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,48,United-States,0
5716,1981,Swasta,270522,SMA Grad,SMA Grad,Rencana Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,26,United-States,2
5717,1991,Swasta,98995,kelas 10,SMA_1,Cerai,Pengelola Kebersihan,Tidak dalam Keluarga,1,Female,0,0,36,United-States,3
5718,2002,Swasta,39432,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2
5719,1984,Swasta,163455,Diploma,Kuliah,Menikah,Dukungan Teknis,Suami,1,Male,0,0,55,United-States,2
5720,1995,Pemerintah negara,245310,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0
5721,1954,Swasta,102610,Diploma,Kuliah,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,80,United-States,1
5722,1964,Swasta,187458,kelas 7-8,SMP_1,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
5723,2007,Swasta,112795,kelas 10,SMA_1,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,15,United-States,0
5724,1978,Swasta,72896,kelas 9,SMP_2,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,43,United-States,2
5725,1985,Pemerintah daerah,89508,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
5726,2006,Swasta,245199,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0
5727,1987,Swasta,143058,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
5728,1995,Swasta,264166,Asosiasi vokasional,vokasi Grad_2,Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,45,Columbia,1
5729,1992,Swasta,211349,kelas 10,SMA_1,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,2
5730,2006,Pemerintah daerah,159032,kelas 7-8,SMP_1,Belum-menikah,Pertanian dan Perikanan,Punya Anak,1,Male,0,0,40,United-States,0
5731,1982,Swasta,143046,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0
5732,2003,Swasta,206492,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,0,40,?,0
5733,1966,Swasta,201112,Diploma,Kuliah,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,2,Female,0,0,55,United-States,2
5734,1991,Swasta,134886,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,99999,0,30,United-States,0
5735,1983,Swasta,207578,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,3
5736,2000,Swasta,241367,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5737,1999,Swasta,321205,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,4101,0,35,United-States,0
5738,1997,Swasta,177351,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
5739,1979,Swasta,99355,SMA Grad,SMA Grad,Menikah,Layanan Perlindungan,Suami,2,Male,0,0,40,United-States,0
5740,1988,Swasta,109133,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5741,1975,Swasta,147032,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,3,Female,0,0,8,Philippines,2
5742,1989,Pemerintah pusat,128608,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0
5743,1970,Pengusaha perorangan,42924,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1
5744,2006,,163788,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,40,United-States,0
5745,1982,Pengusaha perorangan,30759,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,35,United-States,3
5746,1978,Swasta,332355,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,3
5747,2002,Swasta,117779,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,1,Male,0,0,40,United-States,0
5748,1968,Pengusaha perorangan,214323,kelas 11,SMA_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
5749,1988,Swasta,65624,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5750,2000,Pemerintah daerah,289886,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,3,Male,0,0,45,United-States,0
5751,1991,Swasta,53042,kelas 12,SMA_3,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,2,Male,0,0,40,United-States,0
5752,2005,Swasta,141868,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Punya Anak,1,Male,0,0,40,United-States,0
5753,1998,Swasta,152240,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,40,United-States,0
5754,1990,Swasta,196164,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,35,United-States,0
5755,1970,Pengusaha berbadan hukum,304570,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Suami,3,Male,7688,0,40,?,3
5756,1996,Swasta,338376,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,50,United-States,3
5757,1995,Swasta,217200,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
5758,1972,Swasta,135607,Diploma,Kuliah,Duda/Janda,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,?,3
5759,1972,Swasta,178983,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,?,0
5760,1980,Swasta,232421,SMA Grad,SMA Grad,LDM,Transportasi dan Pengangkutan,Tidak dalam Keluarga,5,Male,0,0,32,Canada,3
5761,1976,Swasta,40666,kelas 11,SMA_2,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,60,United-States,1
5762,1943,,162882,SMA Grad,SMA Grad,Cerai,,Tidak dalam Keluarga,1,Female,0,0,35,United-States,3
5763,1970,Pengusaha berbadan hukum,298215,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,2
5764,1964,Pengusaha perorangan,95490,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,45,United-States,3
5765,1980,Swasta,209174,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,70,United-States,2
5766,1981,Pengusaha perorangan,350387,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,1
5767,1963,Swasta,162391,kelas 7-8,SMP_1,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,1651,40,United-States,1
5768,2004,,111252,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,30,United-States,0
5769,1980,Pengusaha perorangan,37618,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,40,United-States,2
5770,1991,Swasta,34848,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,3
5771,1961,Swasta,301108,kelas 11,SMA_2,Menikah,Sales,Suami,1,Male,0,0,22,United-States,1
5772,2003,Swasta,249727,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,22,United-States,0
5773,2003,Swasta,221157,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,2,Female,0,0,30,United-States,0
5774,1989,Swasta,234901,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,2407,0,40,United-States,1
5775,1971,Pemerintah daerah,216931,Diploma,Kuliah,Menikah,Layanan Perlindungan,Suami,1,Male,4386,0,40,United-States,1
5776,1960,Pemerintah pusat,388594,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,15024,0,45,?,3
5777,2000,Swasta,118023,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,30,United-States,0
5778,1973,Pemerintah daerah,319054,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,2,Male,0,0,60,United-States,3
5779,2003,Swasta,112137,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Kerabat,3,Female,0,0,20,South,0
5780,1988,Swasta,35429,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,0
5781,1962,Swasta,271431,kelas 9,SMP_2,Menikah,Layanan Lainnya,Suami,2,Male,0,0,42,United-States,0
5782,1988,Pemerintah pusat,54159,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3
5783,2005,Pengusaha berbadan hukum,148955,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,3,Female,0,0,35,South,0
5784,1986,Swasta,174571,kelas 10,SMA_1,Menikah,Pekerjaan Kerajinan,Suami,2,Male,0,0,45,United-States,1
5785,2002,Pemerintah daerah,412316,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Punya Anak,2,Male,0,0,40,United-States,0
5786,1971,Swasta,166386,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Istri,3,Female,0,0,40,China,3
5787,1973,Swasta,146574,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3
5788,1970,Pemerintah negara,138852,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0
5789,1988,Swasta,83471,SMA Grad,SMA Grad,Duda/Janda,Layanan Lainnya,Belum Menikah,3,Female,0,0,20,United-States,0
5790,1996,Swasta,199600,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,1
5791,1976,Pemerintah pusat,328606,SMA Grad,SMA Grad,Cerai,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2
5792,1990,Swasta,177596,Asosiasi vokasional,vokasi Grad_2,Menikah,Eksekutif Manager,Istri,1,Female,0,0,40,Puerto-Rico,1
5793,1975,Pemerintah daerah,46537,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,594,0,10,United-States,2
5794,1981,Swasta,102114,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,40,United-States,0
5795,1958,,107744,Diploma,Kuliah,Menikah,,Suami,1,Male,0,0,40,United-States,2
5796,2001,Swasta,193586,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,3908,0,40,United-States,1
5797,2006,,184416,kelas 10,SMA_1,Belum-menikah,,Punya Anak,2,Male,0,0,30,United-States,0
5798,1977,Pemerintah pusat,402975,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,2,Male,0,0,40,United-States,1
5799,1964,Pemerintah pusat,237317,Asosiasi vokasional,vokasi Grad_2,Cerai,Spesialis Profesional,Belum Menikah,1,Male,4934,0,40,United-States,0
5800,1956,Swasta,223486,SMA Grad,SMA Grad,Duda/Janda,Layanan Lainnya,Belum Menikah,1,Female,0,0,7,England,3
5801,2000,Swasta,69045,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,2,Male,0,0,40,Jamaica,0
5802,1988,Swasta,297847,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Female,0,2001,40,United-States,0
5803,1991,Swasta,155343,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Belum Menikah,1,Male,0,0,40,United-States,0
5804,1978,Swasta,97883,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,35,United-States,0
5805,1977,Swasta,423222,Proffesor,Doktor,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3
5806,1985,Swasta,403489,kelas 11,SMA_2,Cerai,Transportasi dan Pengangkutan,Punya Anak,1,Male,0,0,40,United-States,2
5807,2000,Swasta,99386,Sarjana,Sarjana,LDM,Spesialis Profesional,Punya Anak,1,Female,0,0,40,United-States,2
5808,2006,Swasta,395567,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,0
